left	right	node	children	time	population
0.856028	0.995038	2018	1591,1593	0.000000	0	
0.995038	1.000000	2018	1591,1593,1595	0.000000	0	
0.635418	0.856028	2018	0,1591	0.000000	0	
0.000000	0.635418	2017	1591,1593,1595	0.000000	0	
0.635418	0.856028	2017	1593,1595	0.000000	0	
0.856028	0.995038	2017	0,1595	0.000000	0	
0.627940	0.649633	2016	759,767	0.000000	0	
0.649633	0.985341	2016	759,761,767	0.000000	0	
0.985341	0.991588	2016	759,761,763,767	0.000000	0	
0.991588	0.992054	2016	757,759,761,763,767	0.000000	0	
0.992054	1.000000	2016	757,759,761,763,765,767	0.000000	0	
0.436439	0.627940	2016	0,759	0.000000	0	
0.000000	0.436439	2015	757,759,761,763,765,767	0.000000	0	
0.436439	0.627940	2015	757,761,763,765,767	0.000000	0	
0.627940	0.649633	2015	757,761,763,765	0.000000	0	
0.649633	0.985341	2015	757,763,765	0.000000	0	
0.985341	0.991588	2015	757,765	0.000000	0	
0.991588	0.992054	2015	0,765	0.000000	0	
0.433992	0.712846	2014	343,347	0.000000	0	
0.712846	1.000000	2014	343,345,347	0.000000	0	
0.335433	0.433992	2014	0,347	0.000000	0	
0.000000	0.335433	2013	343,345,347	0.000000	0	
0.335433	0.433992	2013	343,345	0.000000	0	
0.433992	0.712846	2013	0,345	0.000000	0	
0.000000	0.872447	2012	0,1792	0.000000	0	
0.872447	1.000000	2011	0,1792	0.000000	0	
0.000000	0.576907	2010	1053,1055	0.000000	0	
0.576907	0.731833	2010	0,1053	0.000000	0	
0.731833	1.000000	2009	1053,1055	0.000000	0	
0.576907	0.731833	2009	0,1055	0.000000	0	
0.287740	1.000000	2008	0,1416	0.000000	0	
0.000000	0.287740	2007	0,1416	0.000000	0	
0.978833	1.000000	2004	922,924	0.000000	0	
0.417386	0.978833	2004	0,922	0.000000	0	
0.000000	0.417386	2003	922,924	0.000000	0	
0.417386	0.978833	2003	0,924	0.000000	0	
0.224970	0.235319	2002	1566,1570	0.000000	0	
0.235319	0.372828	2002	1566,1568,1570	0.000000	0	
0.372828	0.595377	2002	1562,1566,1568,1570	0.000000	0	
0.595377	1.000000	2002	1562,1564,1566,1568,1570	0.000000	0	
0.148513	0.224970	2002	0,1570	0.000000	0	
0.000000	0.148513	2001	1562,1564,1566,1568,1570	0.000000	0	
0.148513	0.224970	2001	1562,1564,1566,1568	0.000000	0	
0.224970	0.235319	2001	1562,1564,1568	0.000000	0	
0.235319	0.372828	2001	1562,1564	0.000000	0	
0.372828	0.595377	2001	0,1564	0.000000	0	
0.065534	1.000000	2000	0,553	0.000000	0	
0.000000	0.065534	1999	0,553	0.000000	0	
0.888583	1.000000	1998	0,243	0.000000	0	
0.000000	0.888583	1997	0,243	0.000000	0	
0.000000	0.242636	1994	397,399,401	0.000000	0	
0.242636	0.787703	1994	399,401	0.000000	0	
0.787703	0.933565	1994	0,401	0.000000	0	
0.787703	0.933565	1993	397,399	0.000000	0	
0.933565	1.000000	1993	397,399,401	0.000000	0	
0.242636	0.787703	1993	0,397	0.000000	0	
0.616349	1.000000	1992	1703,1705	0.000000	0	
0.173495	0.616349	1992	0,1705	0.000000	0	
0.000000	0.173495	1991	1703,1705	0.000000	0	
0.173495	0.616349	1991	0,1703	0.000000	0	
0.000000	0.314045	1990	307,309	0.000000	0	
0.314045	0.494464	1990	0,309	0.000000	0	
0.494464	1.000000	1989	307,309	0.000000	0	
0.314045	0.494464	1989	0,307	0.000000	0	
0.000000	0.202010	1988	671,673,675	0.000000	0	
0.202010	0.415333	1988	671,675	0.000000	0	
0.415333	0.440757	1988	0,675	0.000000	0	
0.415333	0.440757	1987	671,673	0.000000	0	
0.440757	1.000000	1987	671,673,675	0.000000	0	
0.202010	0.415333	1987	0,673	0.000000	0	
0.456685	0.715951	1986	1781,1785	0.000000	0	
0.715951	1.000000	1986	1781,1783,1785	0.000000	0	
0.053587	0.456685	1986	0,1781	0.000000	0	
0.000000	0.053587	1985	1781,1783,1785	0.000000	0	
0.053587	0.456685	1985	1783,1785	0.000000	0	
0.456685	0.715951	1985	0,1783	0.000000	0	
0.000000	0.034903	1984	25,27,29,31,33,35,37	0.000000	0	
0.034903	0.165968	1984	25,29,31,33,35,37	0.000000	0	
0.165968	0.517394	1984	25,29,31,33,37	0.000000	0	
0.517394	0.615810	1984	25,31,33,37	0.000000	0	
0.615810	0.819799	1984	31,33,37	0.000000	0	
0.819799	0.892365	1984	31,37	0.000000	0	
0.892365	0.918978	1984	0,31	0.000000	0	
0.165968	0.517394	1983	27,35	0.000000	0	
0.517394	0.615810	1983	27,29,35	0.000000	0	
0.615810	0.819799	1983	25,27,29,35	0.000000	0	
0.819799	0.892365	1983	25,27,29,33,35	0.000000	0	
0.892365	0.918978	1983	25,27,29,33,35,37	0.000000	0	
0.918978	1.000000	1983	25,27,29,31,33,35,37	0.000000	0	
0.034903	0.165968	1983	0,27	0.000000	0	
0.000000	0.786732	1982	0,1442	0.000000	0	
0.786732	1.000000	1981	0,1442	0.000000	0	
0.000000	0.538937	1980	117,119,121,123	0.000000	0	
0.538937	0.783273	1980	117,121,123	0.000000	0	
0.783273	0.934159	1980	117,121	0.000000	0	
0.934159	0.963791	1980	0,121	0.000000	0	
0.783273	0.934159	1979	119,123	0.000000	0	
0.934159	0.963791	1979	117,119,123	0.000000	0	
0.963791	1.000000	1979	117,119,121,123	0.000000	0	
0.538937	0.783273	1979	0,119	0.000000	0	
0.000000	0.263061	1978	1234,1236	0.000000	0	
0.263061	0.646370	1978	0,1234	0.000000	0	
0.646370	1.000000	1977	1234,1236	0.000000	0	
0.263061	0.646370	1977	0,1236	0.000000	0	
0.000000	0.209612	1976	0,1598	0.000000	0	
0.209612	1.000000	1975	0,1598	0.000000	0	
0.000000	0.197565	1974	326,328,330,332,334,336	0.000000	0	
0.197565	0.324154	1974	326,328,332,334,336	0.000000	0	
0.324154	0.336354	1974	326,328,334,336	0.000000	0	
0.336354	0.450986	1974	326,334,336	0.000000	0	
0.450986	0.660340	1974	326,334	0.000000	0	
0.660340	0.668980	1974	0,334	0.000000	0	
0.324154	0.336354	1973	330,332	0.000000	0	
0.336354	0.450986	1973	328,330,332	0.000000	0	
0.450986	0.660340	1973	328,330,332,336	0.000000	0	
0.660340	0.668980	1973	326,328,330,332,336	0.000000	0	
0.668980	1.000000	1973	326,328,330,332,334,336	0.000000	0	
0.197565	0.324154	1973	0,330	0.000000	0	
0.701751	0.835955	1972	1388,1392	0.000000	0	
0.835955	0.946382	1972	1388,1390,1392	0.000000	0	
0.946382	1.000000	1972	1388,1390,1392,1394	0.000000	0	
0.025656	0.701751	1972	0,1388	0.000000	0	
0.000000	0.025656	1971	1388,1390,1392,1394	0.000000	0	
0.025656	0.701751	1971	1390,1392,1394	0.000000	0	
0.701751	0.835955	1971	1390,1394	0.000000	0	
0.835955	0.946382	1971	0,1394	0.000000	0	
0.043212	0.304786	1970	403,405	0.000000	0	
0.304786	1.000000	1970	403,405,407	0.000000	0	
0.008381	0.043212	1970	0,403	0.000000	0	
0.000000	0.008381	1969	403,405,407	0.000000	0	
0.008381	0.043212	1969	405,407	0.000000	0	
0.043212	0.304786	1969	0,407	0.000000	0	
0.000000	0.290074	1968	1609,1611,1613	0.000000	0	
0.290074	0.391828	1968	1611,1613	0.000000	0	
0.391828	0.509062	1968	0,1613	0.000000	0	
0.391828	0.509062	1967	1609,1611	0.000000	0	
0.509062	1.000000	1967	1609,1611,1613	0.000000	0	
0.290074	0.391828	1967	0,1609	0.000000	0	
0.000000	0.993887	1966	0,356	0.000000	0	
0.993887	1.000000	1965	0,356	0.000000	0	
0.000000	0.061703	1964	1521,1523	0.000000	0	
0.061703	0.629711	1964	0,1521	0.000000	0	
0.629711	1.000000	1963	1521,1523	0.000000	0	
0.061703	0.629711	1963	0,1523	0.000000	0	
0.403900	0.558332	1962	1304,1310	0.000000	0	
0.558332	0.937756	1962	1304,1308,1310	0.000000	0	
0.937756	1.000000	1962	1304,1306,1308,1310	0.000000	0	
0.295517	0.403900	1962	0,1310	0.000000	0	
0.000000	0.295517	1961	1304,1306,1308,1310	0.000000	0	
0.295517	0.403900	1961	1304,1306,1308	0.000000	0	
0.403900	0.558332	1961	1306,1308	0.000000	0	
0.558332	0.937756	1961	0,1306	0.000000	0	
0.561707	1.000000	1960	0,1607	0.000000	0	
0.000000	0.561707	1959	0,1607	0.000000	0	
0.546879	0.753747	1958	1252,1254	0.000000	0	
0.753747	0.841251	1958	1252,1254,1256	0.000000	0	
0.841251	1.000000	1958	1250,1252,1254,1256	0.000000	0	
0.344148	0.546879	1958	0,1254	0.000000	0	
0.000000	0.344148	1957	1250,1252,1254,1256	0.000000	0	
0.344148	0.546879	1957	1250,1252,1256	0.000000	0	
0.546879	0.753747	1957	1250,1256	0.000000	0	
0.753747	0.841251	1957	0,1250	0.000000	0	
0.890130	0.973203	1956	1164,1168	0.000000	0	
0.973203	1.000000	1956	1164,1166,1168	0.000000	0	
0.269000	0.890130	1956	0,1168	0.000000	0	
0.000000	0.269000	1955	1164,1166,1168	0.000000	0	
0.269000	0.890130	1955	1164,1166	0.000000	0	
0.890130	0.973203	1955	0,1166	0.000000	0	
0.887642	1.000000	1954	0,209	0.000000	0	
0.000000	0.887642	1953	0,209	0.000000	0	
0.000000	0.103072	1952	1010,1012,1014,1016,1018	0.000000	0	
0.103072	0.138852	1952	1010,1014,1016,1018	0.000000	0	
0.138852	0.138977	1952	1014,1016,1018	0.000000	0	
0.138977	0.440271	1952	1016,1018	0.000000	0	
0.440271	0.924013	1952	0,1018	0.000000	0	
0.138852	0.138977	1951	1010,1012	0.000000	0	
0.138977	0.440271	1951	1010,1012,1014	0.000000	0	
0.440271	0.924013	1951	1010,1012,1014,1016	0.000000	0	
0.924013	1.000000	1951	1010,1012,1014,1016,1018	0.000000	0	
0.103072	0.138852	1951	0,1012	0.000000	0	
0.852330	1.000000	1948	0,514	0.000000	0	
0.000000	0.852330	1947	0,514	0.000000	0	
0.487275	1.000000	1946	510,512	0.000000	0	
0.299994	0.487275	1946	0,510	0.000000	0	
0.000000	0.299994	1945	510,512	0.000000	0	
0.299994	0.487275	1945	0,512	0.000000	0	
0.000000	0.108313	1944	1315,1317,1319	0.000000	0	
0.108313	0.548063	1944	1315,1317	0.000000	0	
0.548063	0.986069	1944	0,1317	0.000000	0	
0.548063	0.986069	1943	1315,1319	0.000000	0	
0.986069	1.000000	1943	1315,1317,1319	0.000000	0	
0.108313	0.548063	1943	0,1319	0.000000	0	
0.505446	1.000000	1942	1430,1432	0.000000	0	
0.102800	0.505446	1942	0,1432	0.000000	0	
0.000000	0.102800	1941	1430,1432	0.000000	0	
0.102800	0.505446	1941	0,1430	0.000000	0	
0.000000	0.038588	1940	828,830,832,834	0.000000	0	
0.038588	0.135096	1940	828,830,834	0.000000	0	
0.135096	0.361471	1940	830,834	0.000000	0	
0.361471	0.416176	1940	0,830	0.000000	0	
0.135096	0.361471	1939	828,832	0.000000	0	
0.361471	0.416176	1939	828,832,834	0.000000	0	
0.416176	1.000000	1939	828,830,832,834	0.000000	0	
0.038588	0.135096	1939	0,832	0.000000	0	
0.000000	0.083335	1934	1204,1206,1208	0.000000	0	
0.083335	0.420472	1934	1204,1208	0.000000	0	
0.420472	0.868545	1934	0,1208	0.000000	0	
0.420472	0.868545	1933	1204,1206	0.000000	0	
0.868545	1.000000	1933	1204,1206,1208	0.000000	0	
0.083335	0.420472	1933	0,1206	0.000000	0	
0.848536	1.000000	1932	0,563	0.000000	0	
0.000000	0.848536	1931	0,563	0.000000	0	
0.348886	1.000000	1928	0,1484	0.000000	0	
0.000000	0.348886	1927	0,1484	0.000000	0	
0.000000	0.168906	1926	257,259	0.000000	0	
0.168906	0.807761	1926	0,259	0.000000	0	
0.807761	1.000000	1925	257,259	0.000000	0	
0.168906	0.807761	1925	0,257	0.000000	0	
0.000000	0.597131	1924	114,116	0.000000	0	
0.597131	0.602973	1924	0,116	0.000000	0	
0.602973	1.000000	1923	114,116	0.000000	0	
0.597131	0.602973	1923	0,114	0.000000	0	
0.350638	1.000000	1916	0,753	0.000000	0	
0.000000	0.350638	1915	0,753	0.000000	0	
0.000000	0.317332	1910	0,573	0.000000	0	
0.317332	1.000000	1909	0,573	0.000000	0	
0.596540	1.000000	1906	0,1120	0.000000	0	
0.000000	0.596540	1905	0,1120	0.000000	0	
0.000000	0.456874	1904	796,798,800	0.000000	0	
0.456874	0.515909	1904	798,800	0.000000	0	
0.515909	0.996259	1904	0,800	0.000000	0	
0.515909	0.996259	1903	796,798	0.000000	0	
0.996259	1.000000	1903	796,798,800	0.000000	0	
0.456874	0.515909	1903	0,796	0.000000	0	
0.424885	1.000000	1902	0,220	0.000000	0	
0.000000	0.424885	1901	0,220	0.000000	0	
0.157530	1.000000	1898	1114,1116	0.000000	0	
0.145367	0.157530	1898	0,1116	0.000000	0	
0.000000	0.145367	1897	1114,1116	0.000000	0	
0.145367	0.157530	1897	0,1114	0.000000	0	
0.000000	0.441151	1896	1462,1464,1466	0.000000	0	
0.441151	0.798648	1896	1464,1466	0.000000	0	
0.798648	0.947921	1896	0,1464	0.000000	0	
0.798648	0.947921	1895	1462,1466	0.000000	0	
0.947921	1.000000	1895	1462,1464,1466	0.000000	0	
0.441151	0.798648	1895	0,1462	0.000000	0	
0.000000	0.096316	1894	473,475,477,479	0.000000	0	
0.096316	0.540687	1894	473,475,479	0.000000	0	
0.540687	0.929930	1894	473,475	0.000000	0	
0.929930	0.969699	1894	0,473	0.000000	0	
0.540687	0.929930	1893	477,479	0.000000	0	
0.929930	0.969699	1893	475,477,479	0.000000	0	
0.969699	1.000000	1893	473,475,477,479	0.000000	0	
0.096316	0.540687	1893	0,477	0.000000	0	
0.000000	0.323563	1892	1587,1589	0.000000	0	
0.323563	0.715756	1892	0,1587	0.000000	0	
0.715756	1.000000	1891	1587,1589	0.000000	0	
0.323563	0.715756	1891	0,1589	0.000000	0	
0.000000	0.768289	1890	0,362	0.000000	0	
0.768289	1.000000	1889	0,362	0.000000	0	
0.360774	1.000000	1888	0,1515	0.000000	0	
0.000000	0.360774	1887	0,1515	0.000000	0	
0.831730	0.929967	1886	1243,1247	0.000000	0	
0.929967	1.000000	1886	1243,1245,1247	0.000000	0	
0.321114	0.831730	1886	0,1247	0.000000	0	
0.000000	0.321114	1885	1243,1245,1247	0.000000	0	
0.321114	0.831730	1885	1243,1245	0.000000	0	
0.831730	0.929967	1885	0,1245	0.000000	0	
0.000000	0.414689	1884	1707,1709,1711	0.000000	0	
0.414689	0.741102	1884	1707,1709	0.000000	0	
0.741102	0.938564	1884	0,1707	0.000000	0	
0.741102	0.938564	1883	1709,1711	0.000000	0	
0.938564	1.000000	1883	1707,1709,1711	0.000000	0	
0.414689	0.741102	1883	0,1711	0.000000	0	
0.450599	1.000000	1882	0,323	0.000000	0	
0.000000	0.450599	1881	0,323	0.000000	0	
0.000000	0.495399	1880	0,1770	0.000000	0	
0.495399	1.000000	1879	0,1770	0.000000	0	
0.890073	0.890162	1878	1775,1779	0.000000	0	
0.890162	1.000000	1878	1775,1777,1779	0.000000	0	
0.473942	0.890073	1878	0,1775	0.000000	0	
0.000000	0.473942	1877	1775,1777,1779	0.000000	0	
0.473942	0.890073	1877	1777,1779	0.000000	0	
0.890073	0.890162	1877	0,1777	0.000000	0	
0.772301	1.000000	1876	0,681	0.000000	0	
0.000000	0.772301	1875	0,681	0.000000	0	
0.567501	1.000000	1874	0,298	0.000000	0	
0.000000	0.567501	1873	0,298	0.000000	0	
0.000000	0.543482	1872	237,239	0.000000	0	
0.543482	0.848293	1872	0,237	0.000000	0	
0.848293	1.000000	1871	237,239	0.000000	0	
0.543482	0.848293	1871	0,239	0.000000	0	
0.711015	1.000000	1870	62,64	0.000000	0	
0.133780	0.711015	1870	0,64	0.000000	0	
0.000000	0.133780	1869	62,64	0.000000	0	
0.133780	0.711015	1869	0,62	0.000000	0	
0.000000	0.184366	1868	1410,1412	0.000000	0	
0.184366	0.869313	1868	0,1412	0.000000	0	
0.869313	1.000000	1867	1410,1412	0.000000	0	
0.184366	0.869313	1867	0,1410	0.000000	0	
0.000000	0.097501	1864	850,852,854,856,858	0.000000	0	
0.097501	0.434023	1864	850,852,856,858	0.000000	0	
0.434023	0.568900	1864	850,852,858	0.000000	0	
0.568900	0.664128	1864	850,852	0.000000	0	
0.664128	0.767521	1864	0,852	0.000000	0	
0.434023	0.568900	1863	854,856	0.000000	0	
0.568900	0.664128	1863	854,856,858	0.000000	0	
0.664128	0.767521	1863	850,854,856,858	0.000000	0	
0.767521	1.000000	1863	850,852,854,856,858	0.000000	0	
0.097501	0.434023	1863	0,854	0.000000	0	
0.000000	0.394784	1862	1575,1577	0.000000	0	
0.394784	0.823069	1862	0,1575	0.000000	0	
0.823069	1.000000	1861	1575,1577	0.000000	0	
0.394784	0.823069	1861	0,1577	0.000000	0	
0.000000	0.930290	1858	187,189,191	0.000000	0	
0.930290	0.947372	1858	189,191	0.000000	0	
0.947372	0.983235	1858	0,191	0.000000	0	
0.947372	0.983235	1857	187,189	0.000000	0	
0.983235	1.000000	1857	187,189,191	0.000000	0	
0.930290	0.947372	1857	0,187	0.000000	0	
0.213930	0.782509	1856	1724,1730	0.000000	0	
0.782509	0.861214	1856	1724,1728,1730	0.000000	0	
0.861214	1.000000	1856	1724,1726,1728,1730	0.000000	0	
0.062425	0.213930	1856	0,1724	0.000000	0	
0.000000	0.062425	1855	1724,1726,1728,1730	0.000000	0	
0.062425	0.213930	1855	1726,1728,1730	0.000000	0	
0.213930	0.782509	1855	1726,1728	0.000000	0	
0.782509	0.861214	1855	0,1726	0.000000	0	
0.000000	0.013573	1854	965,967,969,971	0.000000	0	
0.013573	0.407574	1854	965,969,971	0.000000	0	
0.407574	0.656712	1854	969,971	0.000000	0	
0.656712	0.722688	1854	0,971	0.000000	0	
0.407574	0.656712	1853	965,967	0.000000	0	
0.656712	0.722688	1853	965,967,969	0.000000	0	
0.722688	1.000000	1853	965,967,969,971	0.000000	0	
0.013573	0.407574	1853	0,967	0.000000	0	
0.611067	1.000000	1852	0,742	0.000000	0	
0.000000	0.611067	1851	0,742	0.000000	0	
0.000000	0.378909	1850	157,159,161,163	0.000000	0	
0.378909	0.444175	1850	157,159,161	0.000000	0	
0.444175	0.679912	1850	157,159	0.000000	0	
0.679912	0.735202	1850	0,159	0.000000	0	
0.444175	0.679912	1849	161,163	0.000000	0	
0.679912	0.735202	1849	157,161,163	0.000000	0	
0.735202	1.000000	1849	157,159,161,163	0.000000	0	
0.378909	0.444175	1849	0,163	0.000000	0	
0.000000	0.129482	1848	0,151	0.000000	0	
0.129482	1.000000	1847	0,151	0.000000	0	
0.000000	0.660661	1844	0,316	0.000000	0	
0.660661	1.000000	1843	0,316	0.000000	0	
0.602973	0.648310	1842	1461,1463	0.000000	0	
0.648310	1.000000	1842	1461,1463,1465	0.000000	0	
0.321922	0.602973	1842	0,1463	0.000000	0	
0.000000	0.321922	1841	1461,1463,1465	0.000000	0	
0.321922	0.602973	1841	1461,1465	0.000000	0	
0.602973	0.648310	1841	0,1465	0.000000	0	
0.979080	1.000000	1840	148,150	0.000000	0	
0.927678	0.979080	1840	0,150	0.000000	0	
0.000000	0.927678	1839	148,150	0.000000	0	
0.927678	0.979080	1839	0,148	0.000000	0	
0.000000	0.139475	1836	1328,1330,1332	0.000000	0	
0.139475	0.338282	1836	1330,1332	0.000000	0	
0.338282	0.687428	1836	0,1332	0.000000	0	
0.338282	0.687428	1835	1328,1330	0.000000	0	
0.687428	1.000000	1835	1328,1330,1332	0.000000	0	
0.139475	0.338282	1835	0,1328	0.000000	0	
0.006186	1.000000	1834	0,179	0.000000	0	
0.000000	0.006186	1833	0,179	0.000000	0	
0.555361	0.921326	1832	1397,1399	0.000000	0	
0.921326	1.000000	1832	1395,1397,1399	0.000000	0	
0.415297	0.555361	1832	0,1399	0.000000	0	
0.000000	0.415297	1831	1395,1397,1399	0.000000	0	
0.415297	0.555361	1831	1395,1397	0.000000	0	
0.555361	0.921326	1831	0,1395	0.000000	0	
0.198747	1.000000	1830	0,1117	0.000000	0	
0.000000	0.198747	1829	0,1117	0.000000	0	
0.000000	0.952058	1828	71,73	0.000000	0	
0.952058	0.986977	1828	0,73	0.000000	0	
0.986977	1.000000	1827	71,73	0.000000	0	
0.952058	0.986977	1827	0,71	0.000000	0	
0.000000	0.986798	1826	0,546	0.000000	0	
0.986798	1.000000	1825	0,546	0.000000	0	
0.000000	0.267172	1824	1342,1344,1346	0.000000	0	
0.267172	0.293991	1824	1342,1346	0.000000	0	
0.293991	0.475465	1824	0,1342	0.000000	0	
0.293991	0.475465	1823	1344,1346	0.000000	0	
0.475465	1.000000	1823	1342,1344,1346	0.000000	0	
0.267172	0.293991	1823	0,1344	0.000000	0	
0.553749	0.906096	1822	1033,1037	0.000000	0	
0.906096	1.000000	1822	1033,1035,1037	0.000000	0	
0.221707	0.553749	1822	0,1037	0.000000	0	
0.000000	0.221707	1821	1033,1035,1037	0.000000	0	
0.221707	0.553749	1821	1033,1035	0.000000	0	
0.553749	0.906096	1821	0,1035	0.000000	0	
0.301602	0.656843	1818	1050,1052	0.000000	0	
0.656843	1.000000	1818	1048,1050,1052	0.000000	0	
0.183121	0.301602	1818	0,1052	0.000000	0	
0.000000	0.183121	1817	1048,1050,1052	0.000000	0	
0.183121	0.301602	1817	1048,1050	0.000000	0	
0.301602	0.656843	1817	0,1048	0.000000	0	
0.493555	1.000000	1816	0,1028	0.000000	0	
0.000000	0.493555	1815	0,1028	0.000000	0	
0.000000	0.321658	1814	1083,1085	0.000000	0	
0.321658	0.516648	1814	0,1085	0.000000	0	
0.516648	1.000000	1813	1083,1085	0.000000	0	
0.321658	0.516648	1813	0,1083	0.000000	0	
0.000000	0.270802	1812	1170,1172	0.000000	0	
0.270802	0.489909	1812	0,1170	0.000000	0	
0.489909	1.000000	1811	1170,1172	0.000000	0	
0.270802	0.489909	1811	0,1172	0.000000	0	
0.661677	0.933676	1810	230,234	0.000000	0	
0.933676	1.000000	1810	230,232,234	0.000000	0	
0.546186	0.661677	1810	0,234	0.000000	0	
0.000000	0.546186	1809	230,232,234	0.000000	0	
0.546186	0.661677	1809	230,232	0.000000	0	
0.661677	0.933676	1809	0,232	0.000000	0	
0.445248	0.455217	1808	1450,1454	0.000000	0	
0.455217	0.579787	1808	1450,1452,1454	0.000000	0	
0.579787	1.000000	1808	1450,1452,1454,1456	0.000000	0	
0.044124	0.445248	1808	0,1450	0.000000	0	
0.000000	0.044124	1807	1450,1452,1454,1456	0.000000	0	
0.044124	0.445248	1807	1452,1454,1456	0.000000	0	
0.445248	0.455217	1807	1452,1456	0.000000	0	
0.455217	0.579787	1807	0,1456	0.000000	0	
0.000000	0.780681	1806	921,923	0.000000	0	
0.780681	0.939772	1806	0,923	0.000000	0	
0.939772	1.000000	1805	921,923	0.000000	0	
0.780681	0.939772	1805	0,921	0.000000	0	
0.145611	1.000000	1804	0,792	0.000000	0	
0.000000	0.145611	1803	0,792	0.000000	0	
0.037601	0.131546	1802	1648,1656	0.000000	0	
0.131546	0.323280	1802	1648,1650,1656	0.000000	0	
0.323280	0.572026	1802	1648,1650,1654,1656	0.000000	0	
0.572026	1.000000	1802	1648,1650,1652,1654,1656	0.000000	0	
0.001184	0.037601	1802	0,1648	0.000000	0	
0.000000	0.001184	1801	1648,1650,1652,1654,1656	0.000000	0	
0.001184	0.037601	1801	1650,1652,1654,1656	0.000000	0	
0.037601	0.131546	1801	1650,1652,1654	0.000000	0	
0.131546	0.323280	1801	1652,1654	0.000000	0	
0.323280	0.572026	1801	0,1652	0.000000	0	
0.329801	0.633219	1800	1108,1112	0.000000	0	
0.633219	1.000000	1800	1108,1110,1112	0.000000	0	
0.254207	0.329801	1800	0,1108	0.000000	0	
0.000000	0.254207	1799	1108,1110,1112	0.000000	0	
0.254207	0.329801	1799	1110,1112	0.000000	0	
0.329801	0.633219	1799	0,1110	0.000000	0	
